beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
999260,1,XaaaCi.,みとせのりこ,Hey lululu,4086497,2020-02-20 17:26:01,117,32652,Video Game,Other,TW,https://b.ppy.sh/thumb/999260l.jpg,http://s.ppy.sh/a/4086497,Rank
999356,3,輪廻,山本美禰子,-Brethia,4698485,2020-04-13 19:02:05,71,86562,Video Game,Japanese,JP,https://b.ppy.sh/thumb/999356l.jpg,http://s.ppy.sh/a/4698485,Rank
999367,3,天球の下の奇蹟,はな,Gust,1244312,2020-01-05 14:02:32,44,24867,Video Game,Japanese,CN,https://b.ppy.sh/thumb/999367l.jpg,http://s.ppy.sh/a/1244312,Rank
999586,4,緑眼のジェラシー,ZUN,Net0,5099768,2020-08-18 14:21:46,53,59566,Video Game,Instrumental,BR,https://b.ppy.sh/thumb/999586l.jpg,http://s.ppy.sh/a/5099768,Rank
1000069,3,My Secret Friend feat. Imogen Heap,IAMX,Raja,1786945,2020-03-16 21:05:57,33,28404,Pop,English,MV,https://b.ppy.sh/thumb/1000069l.jpg,http://s.ppy.sh/a/1786945,Rank
1000344,6,星織ユメミライ,Ceui,Illyasviel,2996670,2020-05-29 13:03:30,39,154071,Video Game,Japanese,CL,https://b.ppy.sh/thumb/1000344l.jpg,http://s.ppy.sh/a/2996670,Rank
1000444,3,紋 (TV Size),喜多村英梨,Shocko,9956935,2020-09-07 20:05:12,22,37803,Pop,Japanese,IL,https://b.ppy.sh/thumb/1000444l.jpg,http://s.ppy.sh/a/9956935,Rank
1000885,10,海色,Roselia,lit120,3109248,2020-04-01 22:41:56,93,330120,Video Game,Japanese,ID,https://b.ppy.sh/thumb/1000885l.jpg,http://s.ppy.sh/a/3109248,Rank
1001129,3,lit,牛尾憲輔,Vulkin,4901066,2020-03-20 23:43:37,120,116064,Anime,Instrumental,CL,https://b.ppy.sh/thumb/1001129l.jpg,http://s.ppy.sh/a/4901066,Rank
1001496,5,ゼロセンチメートル,大原ゆい子,realy0_,8863359,2020-02-05 10:41:28,114,223776,Anime,Japanese,FR,https://b.ppy.sh/thumb/1001496l.jpg,http://s.ppy.sh/a/8863359,Rank
1001722,5,コロナ,鬱P,Net0,5099768,2020-08-29 15:44:28,240,208085,Classical,Japanese,BR,https://b.ppy.sh/thumb/1001722l.jpg,http://s.ppy.sh/a/5099768,Rank
1001813,3,おしまいだぜ！,Numtack05,Arphimigon,5392762,2020-06-23 14:44:36,37,36792,Rock,Japanese,GB,https://b.ppy.sh/thumb/1001813l.jpg,http://s.ppy.sh/a/5392762,Rank
1001825,5,Flames Within These Black Feathers,Foreground Eclipse,Seni,4830261,2020-12-17 22:02:29,415,172418,Rock,Japanese,HR,https://b.ppy.sh/thumb/1001825l.jpg,http://s.ppy.sh/a/4830261,Rank
1002336,7,夢は時空を越えて,岸田教団＆THE明星ロケッツ,SMOKELIND,9327302,2020-07-24 20:23:58,135,289134,Video Game,Japanese,RU,https://b.ppy.sh/thumb/1002336l.jpg,http://s.ppy.sh/a/9327302,Rank
1002554,1,Lost My Way,FELT,RLC,1047883,2020-01-08 07:43:36,261,107109,Video Game,English,US,https://b.ppy.sh/thumb/1002554l.jpg,http://s.ppy.sh/a/1047883,Rank
1002784,5,Build Our Machine [Remix] feat. Triforcefilms,SayMaxWell,eiri-,3388410,2020-12-21 07:44:06,127,65444,Video Game,English,US,https://b.ppy.sh/thumb/1002784l.jpg,http://s.ppy.sh/a/3388410,Rank
1003019,4,刹那≦Imitation,花たん,Ayla,4548264,2020-05-07 20:03:10,112,148923,Rock,Japanese,UA,https://b.ppy.sh/thumb/1003019l.jpg,http://s.ppy.sh/a/4548264,Rank
1004797,2,この惑星で、ただ一つだけ,SAYA,Reillia,4746949,2020-03-31 01:45:31,82,79803,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1004797l.jpg,http://s.ppy.sh/a/4746949,Rank
1005041,2,ハイパーリアリティショウ,鬱P,Shidoni,9345552,2020-09-11 17:25:17,172,88157,Classical,Japanese,FR,https://b.ppy.sh/thumb/1005041l.jpg,http://s.ppy.sh/a/9345552,Rank
1006367,1,風の行方,霜月はるか,Gust,1244312,2020-01-18 14:44:10,43,13410,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1006367l.jpg,http://s.ppy.sh/a/1244312,Rank
1006473,2,"NO, Thank You!",放課後ティータイム,Trynna,2652951,2020-02-12 19:46:55,96,83943,Anime,Japanese,BR,https://b.ppy.sh/thumb/1006473l.jpg,http://s.ppy.sh/a/2652951,Rank
1006793,6,カンタンナコト,THE ORAL CIGARETTES,Tanzeem,12157153,2020-04-16 00:24:03,324,547623,Rock,Japanese,CA,https://b.ppy.sh/thumb/1006793l.jpg,http://s.ppy.sh/a/12157153,Rank
1007427,2,388,Gác Mái,LMT,7262798,2020-03-02 02:06:59,29,11700,Rock,Other,VN,https://b.ppy.sh/thumb/1007427l.jpg,http://s.ppy.sh/a/7262798,Rank
1008085,3,Astral Dogma,妖精帝國,Net0,5099768,2020-02-23 15:42:36,323,284814,Classical,Japanese,BR,https://b.ppy.sh/thumb/1008085l.jpg,http://s.ppy.sh/a/5099768,Rank
1008086,1,Blade of the Ruined King,Pentakill,SaltyLucario,6571670,2020-03-02 17:44:50,44,24615,Video Game,Instrumental,PL,https://b.ppy.sh/thumb/1008086l.jpg,http://s.ppy.sh/a/6571670,Rank
1008184,4,城下町,近藤浩治,MoodyRPG,464889,2020-01-10 02:04:23,51,136818,Video Game,Instrumental,CL,https://b.ppy.sh/thumb/1008184l.jpg,http://s.ppy.sh/a/464889,Rank
1008301,5,レジリエンス,彩音,Garden,2849992,2020-02-22 15:23:54,65,123030,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1008301l.jpg,http://s.ppy.sh/a/2849992,Rank
1008605,2,天使にふれたよ！,HO-KAGO TEA TIME,hypercyte,9155377,2020-02-12 19:02:35,72,43020,Anime,Japanese,GB,https://b.ppy.sh/thumb/1008605l.jpg,http://s.ppy.sh/a/9155377,Rank
1008925,1,HEAVEN (feat. Betty Who),Troye Sivan,Haruto,3772301,2020-03-04 08:07:44,41,10188,Pop,English,ID,https://b.ppy.sh/thumb/1008925l.jpg,http://s.ppy.sh/a/3772301,Rank
1009279,5,パーフェクト生命,ナユタン星人,LeQuack,7121588,2020-04-12 06:43:30,326,669753,Rock,Japanese,AU,https://b.ppy.sh/thumb/1009279l.jpg,http://s.ppy.sh/a/7121588,Rank
1009447,6,No title,FantasticYouth,Akitoshi,4754771,2020-09-28 19:03:05,191,245310,Pop,Japanese,PH,https://b.ppy.sh/thumb/1009447l.jpg,http://s.ppy.sh/a/4754771,Rank
1009469,5,出会い街,THE ORAL CIGARETTES,Skytuna,9079936,2020-02-22 23:04:29,199,378486,Rock,Japanese,TR,https://b.ppy.sh/thumb/1009469l.jpg,http://s.ppy.sh/a/9079936,Rank
1009680,1,Sacred Bones Riot,Fuki,IsomirDiAngelo,7715620,2020-01-02 04:43:12,66,44919,Classical,Japanese,FR,https://b.ppy.sh/thumb/1009680l.jpg,http://s.ppy.sh/a/7715620,Rank
1009710,1,駆け引き,藤田麻衣子,Lafayla,5312547,2020-01-01 04:41:04,25,20682,Pop,Japanese,CA,https://b.ppy.sh/thumb/1009710l.jpg,http://s.ppy.sh/a/5312547,Rank
1009913,6,午夜の待ち合わせ,Hello Sleepwalkers,Shirahane Suou,10820856,2020-12-31 01:45:38,106,87801,Rock,Japanese,US,https://b.ppy.sh/thumb/1009913l.jpg,http://s.ppy.sh/a/10820856,Rank
1010401,6,モンスターエフェクト,THE ORAL CIGARETTES,trailmix,8207980,2020-03-07 16:01:11,186,505026,Rock,Japanese,US,https://b.ppy.sh/thumb/1010401l.jpg,http://s.ppy.sh/a/8207980,Rank
1010886,4,Winter Diamond,Rita,Alexsander,9254241,2020-01-21 10:02:30,86,113715,Video Game,Japanese,BR,https://b.ppy.sh/thumb/1010886l.jpg,http://s.ppy.sh/a/9254241,Rank
1011380,5,Forgotten,Linkin Park,pw384,1343783,2020-06-27 00:04:03,72,72819,Rock,English,CN,https://b.ppy.sh/thumb/1011380l.jpg,http://s.ppy.sh/a/1343783,Rank
1011723,3,FLARE,Void_Chords feat. LIO,Keqing,8501291,2020-03-22 11:05:08,90,65799,Anime,English,EE,https://b.ppy.sh/thumb/1011723l.jpg,http://s.ppy.sh/a/8501291,Rank
1012144,1,Sanctus Absurdus,Octaferista,Hey lululu,4086497,2020-01-02 00:28:21,62,11124,Classical,Instrumental,TW,https://b.ppy.sh/thumb/1012144l.jpg,http://s.ppy.sh/a/4086497,Rank
1012167,5,セイシュンゼミナール (TV Size),Study,realy0_,8863359,2020-04-04 22:04:54,164,334305,Anime,Japanese,FR,https://b.ppy.sh/thumb/1012167l.jpg,http://s.ppy.sh/a/8863359,Rank
1012181,5,TwinkleStars,"ユイ (CV: 種田梨沙), ヒヨリ (CV: 東山奈央), レイ (CV: 早見沙織)",-Atri-,2433720,2020-03-02 16:46:07,75,116550,Video Game,Japanese,HK,https://b.ppy.sh/thumb/1012181l.jpg,http://s.ppy.sh/a/2433720,Rank
1012262,5,GET BACK,THE ORAL CIGARETTES,NexusQI,13822800,2020-03-24 15:01:52,188,594765,Rock,Japanese,GB,https://b.ppy.sh/thumb/1012262l.jpg,http://s.ppy.sh/a/13822800,Rank
1012591,4,ぶる～べりぃ♥とれいん,南ことり (CV: 内田彩),Azunyan-,3361661,2020-02-03 03:42:22,56,96750,Video Game,Japanese,US,https://b.ppy.sh/thumb/1012591l.jpg,http://s.ppy.sh/a/3361661,Rank
1013091,5,自力本願レボリューション (TV Size),３年Ｅ組うた担,,11787713,2020-01-23 08:44:26,134,229059,Anime,Japanese,,https://b.ppy.sh/thumb/1013091l.jpg,http://s.ppy.sh/a/11787713,Rank
1013342,5,さくら、Reincarnation,佐咲紗花,Riana,1997633,2020-06-18 21:25:46,56,113706,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1013342l.jpg,http://s.ppy.sh/a/1997633,Rank
1013356,1,Three Hammers,DragonForce,SinHay,8855704,2020-06-02 11:42:46,69,47070,Classical,English,FR,https://b.ppy.sh/thumb/1013356l.jpg,http://s.ppy.sh/a/8855704,Rank
1014370,6,Scott Pilgrim Anthem,Anamanaguchi,Leader,631530,2020-01-10 17:04:25,88,189261,Video Game,Instrumental,IT,https://b.ppy.sh/thumb/1014370l.jpg,http://s.ppy.sh/a/631530,Rank
1014900,5,消極掰,蔡依林,spboxer3,197974,2020-03-01 15:02:03,56,44964,Pop,Chinese,TW,https://b.ppy.sh/thumb/1014900l.jpg,http://s.ppy.sh/a/197974,Rank
1014945,3,拝啓ドッペルゲンガー,あやぽんず＊,Stack,6122935,2020-08-24 05:23:05,241,206247,Rock,Japanese,BE,https://b.ppy.sh/thumb/1014945l.jpg,http://s.ppy.sh/a/6122935,Rank
1015012,5,Geist,Harito,MaridiuS,4496961,2020-03-19 22:22:57,82,113634,Metal,Instrumental,RS,https://b.ppy.sh/thumb/1015012l.jpg,http://s.ppy.sh/a/4496961,Rank
1015463,3,sky & blue (TV Size),GIRLFRIEND,HakuYT,9908108,2020-06-06 00:22:54,134,248904,Anime,Japanese,PL,https://b.ppy.sh/thumb/1015463l.jpg,http://s.ppy.sh/a/9908108,Rank
1015980,1,Vietnam,Crystal Castles,Spork Lover,3417469,2020-04-17 13:22:52,123,20232,Metal,Instrumental,DK,https://b.ppy.sh/thumb/1015980l.jpg,http://s.ppy.sh/a/3417469,Rank
1016042,1,I'll remember you,Falcom Sound Team jdk,Deca,9088487,2020-02-02 23:23:02,23,15291,Video Game,Japanese,CA,https://b.ppy.sh/thumb/1016042l.jpg,http://s.ppy.sh/a/9088487,Rank
1016145,1,Twilight Skies,Victorius,xChorse,2217628,2020-10-01 19:44:11,114,108541,Classical,English,LT,https://b.ppy.sh/thumb/1016145l.jpg,http://s.ppy.sh/a/2217628,Rank
1016347,5,Protoflicker,Silentroom,DeRandom Otaku,5156153,2020-04-18 16:24:28,733,595098,Video Game,Instrumental,PK,https://b.ppy.sh/thumb/1016347l.jpg,http://s.ppy.sh/a/5156153,Rank
1016398,2,Tramontane,BoxPlot,Alumetri,5371497,2020-07-18 09:43:17,295,83952,Metal,English,RU,https://b.ppy.sh/thumb/1016398l.jpg,http://s.ppy.sh/a/5371497,Rank
1016626,3,ぴゅあぴゅあはーと,放課後ティータイム,Seto Kousuke,2857314,2020-02-12 19:00:42,81,55818,Anime,Japanese,BR,https://b.ppy.sh/thumb/1016626l.jpg,http://s.ppy.sh/a/2857314,Rank
1017483,4,翡翠のまち,鎖那,Firika,9590557,2020-04-08 19:22:02,320,234882,Rock,Japanese,CN,https://b.ppy.sh/thumb/1017483l.jpg,http://s.ppy.sh/a/9590557,Rank
1017565,5,メーベル,バルーン,[Mahua],568761,2020-02-15 06:03:53,73,97524,Rock,Japanese,CN,https://b.ppy.sh/thumb/1017565l.jpg,http://s.ppy.sh/a/568761,Rank
1017579,4,Melody of Heaven (Original Mix),IAHN,Sonnyc,11771,2020-01-03 05:23:42,23,49482,Metal,Instrumental,KR,https://b.ppy.sh/thumb/1017579l.jpg,http://s.ppy.sh/a/11771,Rank
1018061,4,輪廻,山本美禰子,ScubDomino,8972308,2020-01-07 05:46:51,113,71181,Video Game,Japanese,ID,https://b.ppy.sh/thumb/1018061l.jpg,http://s.ppy.sh/a/8972308,Rank
1018173,1,Infinite Mint (feat. Cuushe),Iglooghost,Pyo,6641784,2020-05-11 05:02:27,102,34614,Metal,Japanese,CL,https://b.ppy.sh/thumb/1018173l.jpg,http://s.ppy.sh/a/6641784,Rank
1018348,5,Happy Welus (Original Mix),IAHN,lolia,1596078,2020-01-02 15:26:40,35,87354,Metal,Instrumental,KR,https://b.ppy.sh/thumb/1018348l.jpg,http://s.ppy.sh/a/1596078,Rank
1018766,6,Lamp,Cö shu Nie,Seto Kousuke,2857314,2020-02-01 01:07:24,280,341874,Anime,Japanese,BR,https://b.ppy.sh/thumb/1018766l.jpg,http://s.ppy.sh/a/2857314,Rank
1018772,1,一縷の望み,Crevasse Lamp,Dada,9119507,2020-11-03 02:45:14,33,5761,Jazz,Japanese,BR,https://b.ppy.sh/thumb/1018772l.jpg,http://s.ppy.sh/a/9119507,Rank
1018888,1,The Sound of a Glinting Blade / The Sound Which Has No Name,Xanthochroid,Dereban,4882979,2020-03-11 04:06:31,148,35811,Classical,English,AU,https://b.ppy.sh/thumb/1018888l.jpg,http://s.ppy.sh/a/4882979,Rank
1019398,4,Adore Your Pain,UNDEAD CORPORATION,Zelq,8953955,2020-04-23 02:02:22,195,418995,Video Game,English,PL,https://b.ppy.sh/thumb/1019398l.jpg,http://s.ppy.sh/a/8953955,Rank
1019659,7,あっつあつ 常夏 らぶ☆サマー！,Pastel＊Palettes,Hikan,7968702,2020-05-13 00:46:13,133,285363,Video Game,Japanese,VN,https://b.ppy.sh/thumb/1019659l.jpg,http://s.ppy.sh/a/7968702,Rank
1019853,6,Fly,IAHN,Ujimatsu Chiya,3789302,2020-01-10 08:03:36,19,42345,Metal,Korean,KR,https://b.ppy.sh/thumb/1019853l.jpg,http://s.ppy.sh/a/3789302,Rank
1020243,5,カワキヲアメク (TV Size),美波,Ayla,4548264,2020-10-22 03:08:37,127,164021,Pop,Japanese,UA,https://b.ppy.sh/thumb/1020243l.jpg,http://s.ppy.sh/a/4548264,Rank
1020335,5,RE-OVERDOSE,highcolor_sunz,Mirash,2841009,2020-07-20 16:23:22,85,86805,Rock,Japanese,RU,https://b.ppy.sh/thumb/1020335l.jpg,http://s.ppy.sh/a/2841009,Rank
1020990,3,オドループ,フレデリック,RatinA0,3436625,2020-07-05 11:24:52,112,74097,Anime,Japanese,HU,https://b.ppy.sh/thumb/1020990l.jpg,http://s.ppy.sh/a/3436625,Rank
1021990,4,Chant de Romance,鈴木このみ,-Brethia,4698485,2020-06-14 10:23:34,33,119196,Video Game,Japanese,JP,https://b.ppy.sh/thumb/1021990l.jpg,http://s.ppy.sh/a/4698485,Rank
1022167,7,透靈蕐,かめりあ feat. ななひら,jonathanlfj,270377,2020-10-29 04:08:13,284,163195,Rock,Japanese,CA,https://b.ppy.sh/thumb/1022167l.jpg,http://s.ppy.sh/a/270377,Rank
1022381,1,"Don't say ""lazy""",放課後ティータイム,eiri-,3388410,2020-02-12 19:47:37,71,37980,Anime,Japanese,US,https://b.ppy.sh/thumb/1022381l.jpg,http://s.ppy.sh/a/3388410,Rank
1022767,3,脱法ロック,Neru feat. 鏡音レン,Mafumafu,3076909,2020-02-21 09:43:54,102,139086,Rock,Japanese,CN,https://b.ppy.sh/thumb/1022767l.jpg,http://s.ppy.sh/a/3076909,Rank
1023081,6,veil,須田景凪,Kaitjuh,2225327,2020-05-23 21:06:17,404,408177,Anime,Japanese,NL,https://b.ppy.sh/thumb/1023081l.jpg,http://s.ppy.sh/a/2225327,Rank
1023323,2,you feat. Eminem,haru,Fixxis,4673089,2020-11-12 08:25:30,201,105923,Electronic,English,RS,https://b.ppy.sh/thumb/1023323l.jpg,http://s.ppy.sh/a/4673089,Rank
1023428,3,Nevereverland,ナノ,jas,8920907,2020-05-26 06:02:28,124,149715,Rock,Japanese,US,https://b.ppy.sh/thumb/1023428l.jpg,http://s.ppy.sh/a/8920907,Rank
1023483,4,Eternal Star (TV Size),亜咲花,239,3261991,2020-02-06 16:02:51,52,115353,Anime,Japanese,KR,https://b.ppy.sh/thumb/1023483l.jpg,http://s.ppy.sh/a/3261991,Rank
1023510,5,YELLOW,神山羊,Ryuusei Aika,7777875,2020-01-06 05:44:16,160,162450,Pop,Japanese,CN,https://b.ppy.sh/thumb/1023510l.jpg,http://s.ppy.sh/a/7777875,Rank
1023912,4,八月の夜,Silent Siren,Elayue,6400861,2020-08-10 08:02:39,210,336343,Pop,Japanese,CA,https://b.ppy.sh/thumb/1023912l.jpg,http://s.ppy.sh/a/6400861,Rank
1024220,4,MERLIN,REDALiCE,Pentori,7452237,2020-06-08 03:22:02,118,239031,Video Game,Instrumental,AU,https://b.ppy.sh/thumb/1024220l.jpg,http://s.ppy.sh/a/7452237,Rank
1024712,3,Citadel,Mameyudoufu,captin1,689997,2020-04-08 23:24:38,142,74196,Metal,Instrumental,US,https://b.ppy.sh/thumb/1024712l.jpg,http://s.ppy.sh/a/689997,Rank
1024881,1,花のように,ユリカ/花たん,Hishiro Chizuru,8402897,2020-03-07 10:02:01,8,8415,Pop,Japanese,CA,https://b.ppy.sh/thumb/1024881l.jpg,http://s.ppy.sh/a/8402897,Rank
1025972,1,夢と色でできている,佐咲紗花,Anze,1545563,2020-02-21 05:43:00,51,18936,Video Game,Japanese,KR,https://b.ppy.sh/thumb/1025972l.jpg,http://s.ppy.sh/a/1545563,Rank
1026205,5,Levitate,twenty one pilots,Mao,2204515,2020-02-11 20:22:46,396,493623,Electronic,English,DE,https://b.ppy.sh/thumb/1026205l.jpg,http://s.ppy.sh/a/2204515,Rank
1026283,6,大嫌い,THE ORAL CIGARETTES,Nevo,7451883,2020-01-13 12:03:03,128,189126,Rock,Japanese,US,https://b.ppy.sh/thumb/1026283l.jpg,http://s.ppy.sh/a/7451883,Rank
1026330,2,天界への切符,Dragon Guardian,Kroytz,2339768,2020-12-27 08:22:40,330,31322,Classical,Japanese,US,https://b.ppy.sh/thumb/1026330l.jpg,http://s.ppy.sh/a/2339768,Rank
1026624,1,茜さす,Aimer,Kalibe,3376777,2020-03-09 19:22:40,23,16200,Anime,Japanese,PL,https://b.ppy.sh/thumb/1026624l.jpg,http://s.ppy.sh/a/3376777,Rank
1026628,2,Missing,夢乃ゆき,Garden,2849992,2020-09-13 18:01:32,24,28442,Pop,Japanese,CN,https://b.ppy.sh/thumb/1026628l.jpg,http://s.ppy.sh/a/2849992,Rank
1027470,3,ココロの雨,岡崎律子,LMT,7262798,2020-01-11 11:23:05,12,15345,Video Game,Instrumental,VN,https://b.ppy.sh/thumb/1027470l.jpg,http://s.ppy.sh/a/7262798,Rank
1027510,4,RAT RACE,TORIENA,Acylica,1943309,2020-03-09 13:45:34,121,114948,Metal,Instrumental,KR,https://b.ppy.sh/thumb/1027510l.jpg,http://s.ppy.sh/a/1943309,Rank
1027740,3,Prayer Blue,FELT,defiance,6816873,2020-03-11 01:05:15,61,77634,Video Game,Japanese,US,https://b.ppy.sh/thumb/1027740l.jpg,http://s.ppy.sh/a/6816873,Rank
1027890,4,Mr.Q,蔡依林,Yorita Yoshino,4279523,2020-06-17 18:03:43,28,35343,Pop,Chinese,CN,https://b.ppy.sh/thumb/1027890l.jpg,http://s.ppy.sh/a/4279523,Rank
1027950,8,Кто Все Эти Люди?,ПОРНОФИЛЬМЫ,KeRLi_,5902629,2020-01-15 01:02:03,466,1012689,Rock,Russian,RU,https://b.ppy.sh/thumb/1027950l.jpg,http://s.ppy.sh/a/5902629,Rank
1028115,2,Solvicious,かめりあ vs. lapix,Regou,419954,2020-02-10 03:05:36,42,46485,Metal,Instrumental,HK,https://b.ppy.sh/thumb/1028115l.jpg,http://s.ppy.sh/a/419954,Rank
1028258,5,Unlimited Sky,Tommy heavenly6,Mao,2204515,2020-03-16 23:23:40,68,113139,Anime,Japanese,DE,https://b.ppy.sh/thumb/1028258l.jpg,http://s.ppy.sh/a/2204515,Rank
1028446,5,Hunger,Amaranthe,greenhue,4967662,2020-03-17 00:03:39,251,356580,Classical,English,AU,https://b.ppy.sh/thumb/1028446l.jpg,http://s.ppy.sh/a/4967662,Rank
1028485,3,Cancer,My Chemical Romance,,11787713,2020-04-04 03:45:03,122,99441,Rock,English,,https://b.ppy.sh/thumb/1028485l.jpg,http://s.ppy.sh/a/11787713,Rank
1028706,5,Adios,에버글로우,iYiyo,3919785,2020-07-09 21:04:25,302,258552,Pop,Korean,CL,https://b.ppy.sh/thumb/1028706l.jpg,http://s.ppy.sh/a/3919785,Rank
1029228,4,アオナツライン,KOTOKO,-Luminate,4778689,2020-03-05 15:03:31,50,102744,Video Game,Japanese,TH,https://b.ppy.sh/thumb/1029228l.jpg,http://s.ppy.sh/a/4778689,Rank
1029440,1,NO HALO,BROCKHAMPTON,Em0nky,3688076,2020-06-02 08:24:02,65,58374,Electronic,English,US,https://b.ppy.sh/thumb/1029440l.jpg,http://s.ppy.sh/a/3688076,Rank
1029620,4,Shadow Corps,妖精帝國,IsomirDiAngelo,7715620,2020-06-01 16:44:09,74,132111,Classical,Japanese,FR,https://b.ppy.sh/thumb/1029620l.jpg,http://s.ppy.sh/a/7715620,Rank
1029803,4,容姿端麗な嘘,THE ORAL CIGARETTES,Maiev,10183830,2020-02-28 00:27:14,94,156069,Rock,Japanese,UA,https://b.ppy.sh/thumb/1029803l.jpg,http://s.ppy.sh/a/10183830,Rank
1029940,6,Killin' It (Sped Up Ver.),Krewella,h3ct1c,6885942,2020-11-24 22:23:27,194,177009,Metal,English,RU,https://b.ppy.sh/thumb/1029940l.jpg,http://s.ppy.sh/a/6885942,Rank
1030005,2,BLACK OR WHITE,宮野真守,Yahuri,4682629,2020-06-08 07:22:35,84,40743,Pop,Japanese,US,https://b.ppy.sh/thumb/1030005l.jpg,http://s.ppy.sh/a/4682629,Rank
1030225,3,恋心つなぎっ♪,"若宮陽奈 (CV: 三上枝織), 瀬川彩愛 (CV: 高森奈津美)",Shirahane Suou,10820856,2020-08-11 13:43:41,24,34077,Video Game,Japanese,US,https://b.ppy.sh/thumb/1030225l.jpg,http://s.ppy.sh/a/10820856,Rank
1030523,2,生まれた意味などなかった。,まふまふ,William K,2261651,2020-01-04 14:23:17,114,68985,Rock,Japanese,ID,https://b.ppy.sh/thumb/1030523l.jpg,http://s.ppy.sh/a/2261651,Rank
1030737,4,Cold Winds,Irreversible Mechanism,Platnuu,8396941,2020-08-31 12:44:25,88,82579,Classical,English,BG,https://b.ppy.sh/thumb/1030737l.jpg,http://s.ppy.sh/a/8396941,Rank
1031041,3,the new non non biyori disco groove,Moe Shop,Plaudible,7149815,2020-01-31 10:25:10,550,1272888,Anime,Japanese,US,https://b.ppy.sh/thumb/1031041l.jpg,http://s.ppy.sh/a/7149815,Rank
1031221,4,"タイニーリトル・アジアンタム (deadman's ""Omae Wa Mou"" remix)",3L,Leader,631530,2020-02-16 06:44:47,498,1028511,Video Game,Japanese,IT,https://b.ppy.sh/thumb/1031221l.jpg,http://s.ppy.sh/a/631530,Rank
1032163,4,Crimson feat. 初音 ミク (Radio Edit),Wisp X,Nao Tomori,5364763,2020-01-06 21:03:44,205,269892,Metal,Japanese,US,https://b.ppy.sh/thumb/1032163l.jpg,http://s.ppy.sh/a/5364763,Rank
1032441,4,GENESIS BEYOND THE BEGINNING,Falcom Sound Team jdk,Reiji Maigo,13875116,2020-01-09 01:03:27,38,47664,Video Game,Instrumental,CA,https://b.ppy.sh/thumb/1032441l.jpg,http://s.ppy.sh/a/13875116,Rank
1032966,3,ロングタイムトラベラー (TV Size),mono palette.,Lunala,10354460,2020-07-29 16:03:21,53,62868,Anime,Japanese,CN,https://b.ppy.sh/thumb/1032966l.jpg,http://s.ppy.sh/a/10354460,Rank
1033377,3,disillusion (TV Size),タイナカ彩智,Net0,5099768,2020-11-07 20:47:36,48,47910,Anime,Japanese,BR,https://b.ppy.sh/thumb/1033377l.jpg,http://s.ppy.sh/a/5099768,Rank
1033500,1,LOVELESS WORLD,μ's,Sakurauchi Riko,5710809,2020-03-25 15:04:57,111,84051,Anime,Japanese,DE,https://b.ppy.sh/thumb/1033500l.jpg,http://s.ppy.sh/a/5710809,Rank
1033562,4,SELF DESTRUCT,sakuraburst,fusionnqn,11606403,2020-11-06 20:41:27,162,102307,Metal,Instrumental,AR,https://b.ppy.sh/thumb/1033562l.jpg,http://s.ppy.sh/a/11606403,Rank
1033730,1,童祭 ～ Innocent Treasures,Demetori,Remapper,3045895,2020-02-26 02:06:38,51,51777,Video Game,Instrumental,CN,https://b.ppy.sh/thumb/1033730l.jpg,http://s.ppy.sh/a/3045895,Rank
1033889,3,冷たい森,canoue,ImpurePug,3124248,2020-03-13 16:23:06,68,50733,Jazz,Japanese,CA,https://b.ppy.sh/thumb/1033889l.jpg,http://s.ppy.sh/a/3124248,Rank
1034008,5,ビートシンカー,DIVELA feat. 初音ミク,Log Off Now,4378277,2020-04-04 04:03:05,776,1993536,Video Game,Japanese,GB,https://b.ppy.sh/thumb/1034008l.jpg,http://s.ppy.sh/a/4378277,Rank
1034041,5,Spellbound,James Landino,Pachiru,2850983,2020-06-14 04:24:01,187,235431,Metal,Instrumental,FR,https://b.ppy.sh/thumb/1034041l.jpg,http://s.ppy.sh/a/2850983,Rank
1034063,9,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",K/DA,-Mikan,9063995,2020-02-24 15:44:54,296,677340,Video Game,English,BY,https://b.ppy.sh/thumb/1034063l.jpg,http://s.ppy.sh/a/9063995,Rank
1034072,4,All My Friends,Madeon,Mentai,8554786,2020-10-31 14:45:07,111,77062,Metal,English,JP,https://b.ppy.sh/thumb/1034072l.jpg,http://s.ppy.sh/a/8554786,Rank
1034093,5,АСКОРБИНКА,ФРЕНДЗОНА / МЭЙБИ БЭЙБИ,-Mikan,9063995,2020-06-20 23:44:50,173,266346,Pop,Russian,BY,https://b.ppy.sh/thumb/1034093l.jpg,http://s.ppy.sh/a/9063995,Rank
1034108,2,もうそう♡えくすぷれす,千石撫子（CV:花澤香菜）,semaphore,6313643,2020-04-15 17:20:49,91,86769,Anime,Japanese,US,https://b.ppy.sh/thumb/1034108l.jpg,http://s.ppy.sh/a/6313643,Rank
